Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2021-06-21;834.9263991;834.9803148;835.0342305;835.0881463;835.142062;835.1959777;835.2498934;835.3038091;835.3577248;835.4116405;835.4655562;835.5194719;835.5733876;835.6273033;835.681219;835.7351347;835.7890504;835.8429661;835.8968818;835.9507975;836.0047132;836.0586289;836.1125446;836.1664603;836.220376;836.2742917;836.3282074;836.3821231;836.4360388;836.4899545;836.5438702;836.5977859;836.6517016;836.7056173;836.759533;836.8134487;836.8673644;836.9212801;836.9751958;837.0291115;837.0830272;837.136943;837.1908587;837.2447744;837.2986901;1.014341085;1.446636084;1.786500421;2.079747728;2.343935995;2.587975886;2.817104854;3.03469885;3.24307735;3.443910567;3.638445339;3.827639437;4.012245883;4.192868243;4.369998217;4.544041981;4.715339114;4.884176524;5.050798862;5.21541648;5.378211566;5.53934297;5.698950021;5.857155599;6.014068614;6.169786037;6.324394576;6.477972059;6.6305886;6.782307572;6.933186439;7.083277455;7.232628268;7.381282438;7.529279884;7.676657273;7.823448355;7.969684259;8.115393756;8.26060348;8.405338134;8.549620666;8.693472431;8.836913327;8.979961922
2021-06-22;835.4387158;835.4938051;835.5488945;835.6039839;835.6590733;835.7141626;835.769252;835.8243414;835.8794308;835.9345201;835.9896095;836.0446989;836.0997883;836.1548776;836.209967;836.2650564;836.3201458;836.3752351;836.4303245;836.4854139;836.5405033;836.5955926;836.650682;836.7057714;836.7608608;836.8159501;836.8710395;836.9261289;836.9812183;837.0363076;837.091397;837.1464864;837.2015758;837.2566651;837.3117545;837.3668439;837.4219333;837.4770226;837.532112;837.5872014;837.6422908;837.6973801;837.7524695;837.8075589;837.8626483;0.920414182;1.314892086;1.626439563;1.896371411;2.140482829;2.366770214;2.5799219;2.782952217;2.977926859;3.166329431;3.349264577;3.527578619;3.701935213;3.872864909;4.040798803;4.206092085;4.369040952;4.529895021;4.688866612;4.846137822;5.001865985;5.156187943;5.309223441;5.461077832;5.611844279;5.761605542;5.910435454;6.058400139;6.20555904;6.351965768;6.497668831;6.64271225;6.787136082;6.930976875;7.074268056;7.217040267;7.359321662;7.501138159;7.642513665;7.783470277;7.924028449;8.064207154;8.204024011;8.343495413;8.482636633
2021-06-23;835.3302813;835.385321;835.4403607;835.4954003;835.55044;835.6054797;835.6605193;835.715559;835.7705987;835.8256384;835.880678;835.9357177;835.9907574;836.0457971;836.1008367;836.1558764;836.2109161;836.2659557;836.3209954;836.3760351;836.4310748;836.4861144;836.5411541;836.5961938;836.6512334;836.7062731;836.7613128;836.8163525;836.8713921;836.9264318;836.9814715;837.0365112;837.0915508;837.1465905;837.2016302;837.2566698;837.3117095;837.3667492;837.4217889;837.4768285;837.5318682;837.5869079;837.6419476;837.6969872;837.7520269;0.817500259;1.170978688;1.452106839;1.697214572;1.92013575;2.127845723;2.324417534;2.512459136;2.693750327;2.869564069;3.040844235;3.208310989;3.372526741;3.53393928;3.692910993;3.849739279;4.004671176;4.157914069;4.309643696;4.460010217;4.6091429;4.757153776;4.904140533;5.050188826;5.195374139;5.339763311;5.483415775;5.626384593;5.768717314;5.910456696;6.05164131;6.192306056;6.332482604;6.472199768;6.611483829;6.750358814;6.888846743;7.026967834;7.164740691;7.302182467;7.439309001;7.57613495;7.712673897;7.84893845;7.984940328
2021-06-24;835.9103351;835.9659949;836.0216546;836.0773143;836.1329741;836.1886338;836.2442935;836.2999533;836.355613;836.4112727;836.4669324;836.5225922;836.5782519;836.6339116;836.6895714;836.7452311;836.8008908;836.8565506;836.9122103;836.96787;837.0235297;837.0791895;837.1348492;837.1905089;837.2461687;837.3018284;837.3574881;837.4131479;837.4688076;837.5244673;837.580127;837.6357868;837.6914465;837.7471062;837.802766;837.8584257;837.9140854;837.9697452;838.0254049;838.0810646;838.1367243;838.1923841;838.2480438;838.3037035;838.3593633;0.77499982;1.111758839;1.380620836;1.615830495;1.830397657;2.030867077;2.221051494;2.403386493;2.579530361;2.750666399;2.917669976;3.081207468;3.241798113;3.399854411;3.555709469;3.709636074;3.861860346;4.012571725;4.161930421;4.310073059;4.457117029;4.603163882;4.748302004;4.892608755;5.036152196;5.178992485;5.32118303;5.462771435;5.603800292;5.744307841;5.884328527;6.023893472;6.163030875;6.301766356;6.440123254;6.578122874;6.715784719;6.853126671;6.990165165;7.126915335;7.26339114;7.399605482;7.535570304;7.671296677;7.806794885
2021-06-25;836.2430175;836.2988524;836.3546873;836.4105221;836.466357;836.5221919;836.5780267;836.6338616;836.6896965;836.7455313;836.8013662;836.8572011;836.9130359;836.9688708;837.0247057;837.0805406;837.1363754;837.1922103;837.2480452;837.30388;837.3597149;837.4155498;837.4713846;837.5272195;837.5830544;837.6388892;837.6947241;837.750559;837.8063938;837.8622287;837.9180636;837.9738984;838.0297333;838.0855682;838.1414031;838.1972379;838.2530728;838.3089077;838.3647425;838.4205774;838.4764123;838.5322471;838.588082;838.6439169;838.6997517;0.706043916;1.015838804;1.265011367;1.484397608;1.685656675;1.874626028;2.054690181;2.228000892;2.396016289;2.559771989;2.720030586;2.87736999;3.032238513;3.184990772;3.335911925;3.485234532;3.633150596;3.77982035;3.925378786;4.069940604;4.213604001;4.356453628;4.498562915;4.639995919;4.780808818;4.921051114;5.06076662;5.199994275;5.338768821;5.47712136;5.615079837;5.75266943;5.889912898;6.026830868;6.163442082;6.299763613;6.435811052;6.571598662;6.707139527;6.842445666;6.977528147;7.112397176;7.247062182;7.381531894;7.5158144
2021-06-28;836.4744522;836.5304852;836.5865181;836.6425511;836.698584;836.754617;836.8106499;836.8666829;836.9227158;836.9787488;837.0347817;837.0908146;837.1468476;837.2028805;837.2589135;837.3149464;837.3709794;837.4270123;837.4830453;837.5390782;837.5951112;837.6511441;837.7071771;837.76321;837.8192429;837.8752759;837.9313088;837.9873418;838.0433747;838.0994077;838.1554406;838.2114736;838.2675065;838.3235395;838.3795724;838.4356053;838.4916383;838.5476712;838.6037042;838.6597371;838.7157701;838.771803;838.827836;838.8838689;838.9399019;0.640574599;0.925129537;1.156091584;1.361009311;1.550232804;1.728911595;1.900012737;2.065410969;2.226369015;2.383778401;2.53829184;2.690401194;2.840485955;2.988844725;3.135716392;3.281294827;3.425739328;3.569182225;3.71173451;3.853490085;3.994529011;4.134920029;4.274722538;4.413988165;4.552762022;4.691083721;4.828988208;4.966506438;5.103665941;5.240491294;5.377004508;5.513225364;5.64917169;5.7848596;5.920303702;6.055517268;6.190512385;6.325300092;6.459890486;6.594292826;6.728515617;6.862566687;6.996453256;7.13018199;7.263759058
2021-06-29;836.503015;836.5598796;836.6167442;836.6736087;836.7304733;836.7873379;836.8442025;836.901067;836.9579316;837.0147962;837.0716608;837.1285253;837.1853899;837.2422545;837.2991191;837.3559836;837.4128482;837.4697128;837.5265774;837.5834419;837.6403065;837.6971711;837.7540357;837.8109002;837.8677648;837.9246294;837.981494;838.0383585;838.0952231;838.1520877;838.2089523;838.2658168;838.3226814;838.379546;838.4364106;838.4932751;838.5501397;838.6070043;838.6638689;838.7207334;838.777598;838.8344626;838.8913272;838.9481917;839.0050563;0.580965352;0.842734581;1.05735871;1.249361168;1.427884533;1.597443341;1.7606196;1.919033038;2.073767021;2.225581302;2.375028514;2.522522518;2.668380717;2.812851429;2.956132227;3.09838261;3.239732976;3.380291122;3.52014705;3.659376562;3.798044018;3.936204449;4.073905223;4.211187354;4.348086554;4.484634069;4.620857375;4.756780731;4.892425645;5.02781126;5.162954674;5.297871207;5.432574631;5.567077364;5.70139063;5.835524606;5.96948854;6.103290855;6.236939241;6.370440736;6.503801789;6.637028326;6.770125802;6.903099242;7.035953292
2021-06-30;836.635;836.6911262;836.7472525;836.8033788;836.859505;836.9156313;836.9717575;837.0278838;837.08401;837.1401363;837.1962626;837.2523888;837.3085151;837.3646413;837.4207676;837.4768938;837.5330201;837.5891464;837.6452726;837.7013989;837.7575251;837.8136514;837.8697776;837.9259039;837.9820302;838.0381564;838.0942827;838.1504089;838.2065352;838.2626614;838.3187877;838.374914;838.4310402;838.4871665;838.5432927;838.599419;838.6555452;838.7116715;838.7677978;838.823924;838.8800503;838.9361765;838.9923028;839.048429;839.1045553;0.534469381;0.778730294;0.980945119;1.163236087;1.333783648;1.496595668;1.653947078;1.807254635;1.95745938;2.105216903;2.251001076;2.395164658;2.537976666;2.679646429;2.820339651;2.960189457;3.099304181;3.237772991;3.375670024;3.513057478;3.649987956;3.786506282;3.922650902;4.058454999;4.193947374;4.329153154;4.464094368;4.598790415;4.733258449;4.867513701;5.001569738;5.135438694;5.269131449;5.402657794;5.536026561;5.669245743;5.802322589;5.935263689;6.068075051;6.200762163;6.333330047;6.465783309;6.598126184;6.73036257;6.862496062
2021-07-01;837.157179;837.2146788;837.2721786;837.3296784;837.3871782;837.444678;837.5021778;837.5596776;837.6171774;837.6746772;837.732177;837.7896768;837.8471766;837.9046764;837.9621762;838.019676;838.0771758;838.1346756;838.1921754;838.2496752;838.3071749;838.3646747;838.4221745;838.4796743;838.5371741;838.5946739;838.6521737;838.7096735;838.7671733;838.8246731;838.8821729;838.9396727;838.9971725;839.0546723;839.1121721;839.1696719;839.2271717;839.2846715;839.3421713;839.3996711;839.4571709;839.5146707;839.5721705;839.6296703;839.6871701;0.549710168;0.799476568;1.005440622;1.190542647;1.363294539;1.527880187;1.686681899;1.841187756;1.992389004;2.140978078;2.287456771;2.432199536;2.57549259;2.717559131;2.858576207;2.998686329;3.138005688;3.276630087;3.414639307;3.552100389;3.689070118;3.825596948;3.961722498;4.097482731;4.232908902;4.36802831;4.502864917;4.637439843;4.771771786;4.90587736;5.039771383;5.173467113;5.306976454;5.440310123;5.573477797;5.706488238;5.839349398;5.972068514;6.104652185;6.237106442;6.36943681;6.501648358;6.633745747;6.765733271;6.897614891
2021-07-02;837.9049801;837.9630692;838.0211583;838.0792474;838.1373365;838.1954256;838.2535147;838.3116037;838.3696928;838.4277819;838.485871;838.5439601;838.6020492;838.6601383;838.7182273;838.7763164;838.8344055;838.8924946;838.9505837;839.0086728;839.0667619;839.124851;839.18294;839.2410291;839.2991182;839.3572073;839.4152964;839.4733855;839.5314746;839.5895636;839.6476527;839.7057418;839.7638309;839.82192;839.8800091;839.9380982;839.9961873;840.0542763;840.1123654;840.1704545;840.2285436;840.2866327;840.3447218;840.4028109;840.4608999;0.618325438;0.894267478;1.118990265;1.318929989;1.503994998;1.679103469;1.847082616;2.009714784;2.168197828;2.323375673;2.475864904;2.626129239;2.77452577;2.921334952;3.06678076;3.21104465;3.354275476;3.496596696;3.638111702;3.778907839;3.919059473;4.058630366;4.197675545;4.336242774;4.47437374;4.612105003;4.749468778;4.886493573;5.023204712;5.159624778;5.295773977;5.431670448;5.567330525;5.702768958;5.837999105;5.973033089;6.107881947;6.242555744;6.377063682;6.51141419;6.645615006;6.779673245;6.913595465;7.047387716;7.181055591
2021-07-06;837.7021556;837.7598149;837.8174742;837.8751336;837.9327929;837.9904522;838.0481115;838.1057708;838.1634301;838.2210895;838.2787488;838.3364081;838.3940674;838.4517267;838.509386;838.5670454;838.6247047;838.682364;838.7400233;838.7976826;838.8553419;838.9130013;838.9706606;839.0283199;839.0859792;839.1436385;839.2012978;839.2589572;839.3166165;839.3742758;839.4319351;839.4895944;839.5472537;839.6049131;839.6625724;839.7202317;839.777891;839.8355503;839.8932097;839.950869;840.0085283;840.0661876;840.1238469;840.1815062;840.2391656;0.578708325;0.839680979;1.053782216;1.245414097;1.423670122;1.593038776;1.756086164;1.914421432;2.069120481;2.220937564;2.370421136;2.517981795;2.663934349;2.808525011;2.951949628;3.094366261;3.235904097;3.376669912;3.516752827;3.65622789;3.795158803;3.933600023;4.071598416;4.209194551;4.346423744;4.483316892;4.619901155;4.75620051;4.892236213;5.028027175;5.163590284;5.298940671;5.434091936;5.569056335;5.703844949;5.83846782;5.972934071;6.107252012;6.241429227;6.375472653;6.509388649;6.643183056;6.776861247;6.910428174;7.043888411
2021-07-07;838.0376825;838.0955304;838.1533783;838.2112262;838.2690742;838.3269221;838.38477;838.4426179;838.5004659;838.5583138;838.6161617;838.6740096;838.7318576;838.7897055;838.8475534;838.9054013;838.9632493;839.0210972;839.0789451;839.136793;839.194641;839.2524889;839.3103368;839.3681847;839.4260327;839.4838806;839.5417285;839.5995764;839.6574244;839.7152723;839.7731202;839.8309681;839.8888161;839.946664;840.0045119;840.0623598;840.1202078;840.1780557;840.2359036;840.2937515;840.3515995;840.4094474;840.4672953;840.5251432;840.5829912;0.549450809;0.799560876;1.00607236;1.191858044;1.365396286;1.530850513;1.690589206;1.846090517;1.99833825;2.1480191;2.295630321;2.441542716;2.586039516;2.72934145;2.871623497;3.013026423;3.153664931;3.293633545;3.433010942;3.571863203;3.710246273;3.848207866;3.98578895;4.123024909;4.259946482;4.396580508;4.532950533;4.669077305;4.804979184;4.940672481;5.076171733;5.211489948;5.346638795;5.481628781;5.616469388;5.751169197;5.885735995;6.020176867;6.154498268;6.288706098;6.422805758;6.556802204;6.690699989;6.824503307;6.958216026
2021-07-08;837.1779766;837.2359054;837.2938342;837.351763;837.4096917;837.4676205;837.5255493;837.5834781;837.6414069;837.6993357;837.7572645;837.8151933;837.8731221;837.9310508;837.9889796;838.0469084;838.1048372;838.162766;838.2206948;838.2786236;838.3365524;838.3944812;838.4524099;838.5103387;838.5682675;838.6261963;838.6841251;838.7420539;838.7999827;838.8579115;838.9158403;838.973769;839.0316978;839.0896266;839.1475554;839.2054842;839.263413;839.3213418;839.3792706;839.4371994;839.4951281;839.5530569;839.6109857;839.6689145;839.7268433;0.691999215;0.996300138;1.24145817;1.45761499;1.656154729;1.842770959;2.020761193;2.192219623;2.358563859;2.520799691;2.679666997;2.835725906;2.989410521;3.141063893;3.290961625;3.439328286;3.586349122;3.732178596;3.876946735;4.02076393;4.163724622;4.30591016;4.44739106;4.588228796;4.728477244;4.868183844;5.007390561;5.146134666;5.284449393;5.422364479;5.559906625;5.697099876;5.833965957;5.970524544;6.106793509;6.242789123;6.378526237;6.514018433;6.649278162;6.784316858;6.919145045;7.053772424;7.188207953;7.322459922;7.456536009
2021-07-09;838.299939;838.3583471;838.4167553;838.4751634;838.5335716;838.5919798;838.6503879;838.7087961;838.7672043;838.8256124;838.8840206;838.9424287;839.0008369;839.0592451;839.1176532;839.1760614;839.2344696;839.2928777;839.3512859;839.4096941;839.4681022;839.5265104;839.5849185;839.6433267;839.7017349;839.760143;839.8185512;839.8769594;839.9353675;839.9937757;840.0521838;840.110592;840.1690002;840.2274083;840.2858165;840.3442247;840.4026328;840.461041;840.5194491;840.5778573;840.6362655;840.6946736;840.7530818;840.81149;840.8698981;0.827646972;1.185334893;1.469704564;1.717559674;1.942918332;2.152850764;2.351486599;2.541470793;2.724608934;2.902192815;3.075180553;3.244303397;3.410132583;3.573123057;3.733643101;3.89199504;4.048430069;4.203159122;4.356360989;4.508188479;4.65877317;4.808229125;4.956655826;5.104140521;5.250760116;5.39658272;5.541668912;5.686072786;5.829842824;5.973022633;6.115651554;6.257765193;6.399395865;6.540572972;6.681323339;6.821671494;6.961639916;7.101249249;7.240518491;7.379465158;7.518105431;7.65645428;7.79452558;7.932332213;8.069886152
2021-07-12;838.6447102;838.7033682;838.7620261;838.8206841;838.879342;838.938;838.9966579;839.0553159;839.1139738;839.1726318;839.2312897;839.2899477;839.3486056;839.4072636;839.4659216;839.5245795;839.5832375;839.6418954;839.7005534;839.7592113;839.8178693;839.8765272;839.9351852;839.9938431;840.0525011;840.111159;840.169817;840.2284749;840.2871329;840.3457908;840.4044488;840.4631067;840.5217647;840.5804226;840.6390806;840.6977386;840.7563965;840.8150545;840.8737124;840.9323704;840.9910283;841.0496863;841.1083442;841.1670022;841.2256601;0.749817955;1.076794038;1.338554961;1.568092173;1.777917501;1.974314155;2.16093605;2.340113183;2.513429157;2.682011999;2.846694747;3.008110471;3.166751635;3.323008826;3.477196949;3.629573485;3.780351538;3.92970938;4.077797554;4.224744264;4.370659513;4.515638333;4.65976333;4.803106716;4.945731942;5.087695028;5.229045648;5.369828031;5.510081707;5.649842126;5.789141192;5.928007698;6.066467713;6.204544896;6.34226078;6.47963501;6.616685547;6.75342885;6.889880035;7.026053007;7.161960587;7.297614612;7.433026036;7.568205004;7.703160934
2021-07-13;838.2921355;838.3505216;838.4089078;838.4672939;838.52568;838.5840661;838.6424523;838.7008384;838.7592245;838.8176106;838.8759968;838.9343829;838.992769;839.0511551;839.1095413;839.1679274;839.2263135;839.2846997;839.3430858;839.4014719;839.459858;839.5182442;839.5766303;839.6350164;839.6934025;839.7517887;839.8101748;839.8685609;839.926947;839.9853332;840.0437193;840.1021054;840.1604916;840.2188777;840.2772638;840.3356499;840.3940361;840.4524222;840.5108083;840.5691944;840.6275806;840.6859667;840.7443528;840.8027389;840.8611251;0.703408311;1.012287603;1.260858518;1.479808365;1.680734244;1.869439583;2.049287419;2.222414744;2.390268929;2.553877429;2.71399645;2.87119878;3.025928551;3.178536912;3.329306105;3.478466219;3.62620714;3.772687271;3.918040015;4.062378682;4.205800246;4.348388282;4.49021526;4.63134439;4.771831086;4.91172417;5.051066844;5.189897497;5.328250372;5.466156124;5.603642289;5.740733677;5.877452712;6.013819716;6.149853153;6.285569844;6.420985147;6.556113117;6.690966644;6.825557573;6.95989681;7.093994415;7.227859685;7.361501224;7.494927011
2021-07-14;838.4079581;838.4657376;838.5235171;838.5812966;838.6390761;838.6968556;838.7546351;838.8124146;838.8701941;838.9279736;838.9857531;839.0435326;839.1013121;839.1590916;839.2168711;839.2746506;839.3324301;839.3902096;839.4479891;839.5057687;839.5635482;839.6213277;839.6791072;839.7368867;839.7946662;839.8524457;839.9102252;839.9680047;840.0257842;840.0835637;840.1413432;840.1991227;840.2569022;840.3146817;840.3724612;840.4302407;840.4880202;840.5457997;840.6035792;840.6613587;840.7191382;840.7769177;840.8346972;840.8924767;840.9502562;0.633931993;0.91571223;1.144504622;1.347541944;1.535049895;1.712113203;1.881659891;2.045538978;2.204995163;2.360906775;2.513916525;2.664508498;2.813056015;2.959852687;3.105133317;3.249088386;3.391874356;3.533621158;3.674437741;3.81441626;3.953635266;4.092162195;4.230055311;4.367365248;4.50413625;4.640407165;4.776212267;4.911581918;5.046543125;5.181120001;5.315334146;5.449204977;5.58275;5.715985045;5.848924466;5.981581311;6.113967473;6.246093815;6.377970283;6.509606003;6.641009365;6.772188098;6.903149334;7.03389967;7.164445212
2021-07-15;838.0806913;838.1379608;838.1952303;838.2524999;838.3097694;838.367039;838.4243085;838.4815781;838.5388476;838.5961172;838.6533867;838.7106563;838.7679258;838.8251953;838.8824649;838.9397344;838.997004;839.0542735;839.1115431;839.1688126;839.2260822;839.2833517;839.3406213;839.3978908;839.4551603;839.5124299;839.5696994;839.626969;839.6842385;839.7415081;839.7987776;839.8560472;839.9133167;839.9705863;840.0278558;840.0851253;840.1423949;840.1996644;840.256934;840.3142035;840.3714731;840.4287426;840.4860122;840.5432817;840.6005513;0.609384913;0.881876542;1.104066262;1.301926282;1.485176625;1.658634827;1.825066165;1.986211415;2.143238852;2.296970452;2.448005985;2.596795973;2.743686941;2.888950755;3.032804306;3.17542315;3.316951174;3.457507624;3.597192294;3.736089438;3.874270749;4.011797671;4.148723207;4.285093354;4.420948245;4.556323077;4.691248859;4.825753034;4.959859987;5.093591465;5.226966934;5.360003879;5.492718052;5.625123685;5.757233679;5.889059754;6.020612588;6.15190193;6.282936704;6.413725099;6.544274639;6.674592258;6.804684353;6.934556842;7.064215205
